x,y,z,gene
5223.0,1921.0,22,para
5160.0,1923.0,22,para
4822.0,1940.0,22,para
4834.0,1958.0,22,para
4726.0,1961.0,22,para
5243.0,1962.0,22,para
4733.0,1977.0,22,para
5319.0,1983.0,22,para
4559.0,1987.0,22,para
4756.0,1989.0,22,para
5335.0,1992.0,22,para
5323.0,1999.0,22,para
4722.0,2009.0,22,para
4635.0,2022.0,22,para
5353.0,2023.0,22,para
4721.0,2031.0,22,para
4680.0,2039.0,22,para
4562.0,2044.0,22,para
4585.0,2050.0,22,para
4701.0,2051.0,22,para
5278.0,2069.0,22,para
4685.0,2080.0,22,para
4563.0,2080.0,22,para
4653.0,2086.0,22,para
4549.0,2092.0,22,para
4634.0,2109.0,22,para
5391.0,2130.0,22,para
5404.0,2137.0,22,para
4384.0,1446.0,23,para
4394.0,1549.0,23,para
4513.0,1567.0,23,para
4477.0,1589.0,23,para
4476.0,1607.0,23,para
4810.0,1726.0,23,para
4833.0,1767.0,23,para
4899.0,1781.0,23,para
4813.0,1784.0,23,para
4770.0,1791.0,23,para
5074.0,1804.0,23,para
4826.0,1806.0,23,para
4784.0,1811.0,23,para
4609.0,1823.0,23,para
4688.0,1826.0,23,para
4768.0,1827.0,23,para
4658.0,1830.0,23,para
4919.0,1831.0,23,para
5117.0,1834.0,23,para
5111.0,1840.0,23,para
4953.0,1841.0,23,para
5128.0,1858.0,23,para
4708.0,1861.0,23,para
5170.0,1888.0,23,para
5148.0,1896.0,23,para
5179.0,1902.0,23,para
5210.0,1903.0,23,para
4607.0,1907.0,23,para
4850.0,1909.0,23,para
4820.0,1923.0,23,para
4664.0,1928.0,23,para
4685.0,1933.0,23,para
4697.0,1938.0,23,para
5266.0,1952.0,23,para
4714.0,1954.0,23,para
4825.0,1958.0,23,para
4759.0,1970.0,23,para
4745.0,1979.0,23,para
5209.0,1985.0,23,para
4611.0,1989.0,23,para
4753.0,1992.0,23,para
5352.0,1994.0,23,para
4594.0,1996.0,23,para
4571.0,1998.0,23,para
4763.0,2000.0,23,para
4700.0,2012.0,23,para
5319.0,2019.0,23,para
5336.0,2026.0,23,para
4553.0,2032.0,23,para
5368.0,2034.0,23,para
4543.0,2039.0,23,para
5324.0,2040.0,23,para
4652.0,2056.0,23,para
4657.0,2059.0,23,para
5330.0,2064.0,23,para
4660.0,2065.0,23,para
4481.0,2084.0,23,para
4530.0,2085.0,23,para
4635.0,2086.0,23,para
4520.0,2110.0,23,para
4612.0,2112.0,23,para
5411.0,2119.0,23,para
4373.0,1428.0,24,para
4856.0,1483.0,24,para
5465.0,1521.0,24,para
4512.0,1576.0,24,para
4825.0,1726.0,24,para
4896.0,1783.0,24,para
4916.0,1793.0,24,para
4941.0,1825.0,24,para
4868.0,1850.0,24,para
5137.0,1853.0,24,para
4876.0,1859.0,24,para
5139.0,1873.0,24,para
4815.0,1874.0,24,para
4623.0,1882.0,24,para
4736.0,1883.0,24,para
5174.0,1893.0,24,para
4809.0,1895.0,24,para
4766.0,1895.0,24,para
5213.0,1919.0,24,para
4789.0,1926.0,24,para
5205.0,1935.0,24,para
4600.0,1951.0,24,para
5308.0,1953.0,24,para
4747.0,1955.0,24,para
5285.0,1956.0,24,para
4662.0,1956.0,24,para
4651.0,1972.0,24,para
4749.0,1980.0,24,para
4647.0,1980.0,24,para
5206.0,1983.0,24,para
4682.0,2000.0,24,para
4557.0,2004.0,24,para
4577.0,2007.0,24,para
5304.0,2016.0,24,para
5209.0,2022.0,24,para
5341.0,2023.0,24,para
4560.0,2026.0,24,para
5347.0,2042.0,24,para
5342.0,2049.0,24,para
5311.0,2061.0,24,para
5277.0,2062.0,24,para
5321.0,2070.0,24,para
4560.0,2072.0,24,para
5332.0,2073.0,24,para
4483.0,2083.0,24,para
5268.0,2087.0,24,para
4557.0,2093.0,24,para
5394.0,2118.0,24,para
4413.0,1398.0,25,para
5513.0,1529.0,25,para
4433.0,1545.0,25,para
4834.0,1765.0,25,para
4843.0,1779.0,25,para
4890.0,1804.0,25,para
4878.0,1826.0,25,para
4844.0,1838.0,25,para
4667.0,1887.0,25,para
4813.0,1918.0,25,para
4759.0,1932.0,25,para
4770.0,1943.0,25,para
4630.0,1963.0,25,para
5247.0,1966.0,25,para
4745.0,1967.0,25,para
5284.0,1969.0,25,para
4755.0,1972.0,25,para
5206.0,1977.0,25,para
4555.0,1997.0,25,para
5305.0,2005.0,25,para
5336.0,2034.0,25,para
4659.0,2061.0,25,para
4662.0,2062.0,25,para
4617.0,2076.0,25,para
4584.0,2076.0,25,para
5355.0,2084.0,25,para
5271.0,2090.0,25,para
4502.0,2102.0,25,para
5405.0,2113.0,25,para
4611.0,2113.0,25,para
5273.0,2122.0,25,para
4862.0,1892.0,26,para
4803.0,1893.0,26,para
4738.0,1912.0,26,para
4737.0,1936.0,26,para
5268.0,1964.0,26,para
4735.0,1965.0,26,para
4636.0,1969.0,26,para
5329.0,1992.0,26,para
4723.0,2013.0,26,para
4606.0,2028.0,26,para
4546.0,2038.0,26,para
5320.0,2047.0,26,para
5355.0,2057.0,26,para
5325.0,2063.0,26,para
5468.0,1488.0,27,para
4888.0,1811.0,27,para
4603.0,1830.0,27,para
4807.0,1899.0,27,para
5312.0,1975.0,27,para
5327.0,1997.0,27,para
5220.0,2001.0,27,para
5389.0,2122.0,27,para
5263.0,2134.0,27,para
4892.0,1824.0,28,para
4638.0,1967.0,29,para
5336.0,2046.0,29,para
5408.0,2127.0,29,para
4328.0,1421.0,30,para
4311.0,1420.0,31,para
4480.0,1709.0,14,axo
4355.0,1729.0,14,axo
4533.0,1906.0,14,axo
4673.0,2074.0,14,axo
4684.0,2117.0,14,axo
4332.0,1576.0,15,axo
4618.0,1581.0,15,axo
4432.0,1674.0,15,axo
4591.0,1697.0,15,axo
4585.0,1699.0,15,axo
4582.0,1701.0,15,axo
4551.0,1729.0,15,axo
4649.0,1793.0,15,axo
4749.0,2012.0,15,axo
4603.0,1484.0,16,axo
4657.0,1695.0,16,axo
5065.0,1758.0,16,axo
4872.0,1824.0,16,axo
5049.0,1825.0,16,axo
4928.0,1868.0,16,axo
4903.0,1882.0,16,axo
4926.0,1887.0,16,axo
5111.0,1919.0,16,axo
4934.0,1950.0,16,axo
4995.0,1993.0,16,axo
5058.0,2076.0,16,axo
4688.0,1548.0,17,axo
4330.0,1583.0,17,axo
4430.0,1673.0,17,axo
4722.0,1688.0,17,axo
4600.0,1717.0,17,axo
4954.0,1826.0,17,axo
4913.0,1830.0,17,axo
4889.0,1858.0,17,axo
5267.0,1913.0,17,axo
4535.0,1914.0,17,axo
4481.0,1931.0,17,axo
5254.0,2034.0,17,axo
4574.0,1612.0,18,axo
4634.0,1685.0,18,axo
4347.0,1720.0,18,axo
4598.0,1738.0,18,axo
4458.0,1755.0,18,axo
4899.0,1829.0,18,axo
4569.0,1830.0,18,axo
4537.0,1857.0,18,axo
4886.0,1886.0,18,axo
5271.0,1960.0,18,axo
5442.0,1977.0,18,axo
5003.0,2109.0,18,axo
4623.0,1444.0,19,axo
4573.0,1662.0,19,axo
4460.0,1677.0,19,axo
4936.0,1783.0,19,axo
4915.0,1853.0,19,axo
4810.0,1962.0,19,axo
5211.0,2001.0,19,axo
4527.0,1631.0,20,axo
4521.0,1635.0,20,axo
4512.0,1642.0,20,axo
5098.0,1861.0,20,axo
5210.0,1920.0,20,axo
5176.0,2070.0,20,axo
5483.0,2119.0,20,axo
4300.0,1565.0,21,axo
4332.0,1577.0,21,axo
4535.0,1671.0,21,axo
4611.0,1731.0,21,axo
4607.0,1734.0,21,axo
4693.0,1748.0,21,axo
5148.0,1877.0,21,axo
5007.0,1885.0,21,axo
5446.0,1936.0,21,axo
4813.0,1972.0,21,axo
5002.0,2054.0,21,axo
4943.0,2056.0,21,axo
4475.0,2085.0,21,axo
5486.0,2096.0,21,axo
4739.0,1747.0,22,axo
4552.0,1930.0,22,axo
4813.0,1969.0,22,axo
5593.0,2122.0,22,axo
5566.0,2133.0,22,axo
4701.0,1749.0,23,axo
4939.0,1854.0,23,axo
5066.0,1945.0,23,axo
5271.0,2005.0,23,axo
4578.0,1787.0,24,axo
5158.0,1942.0,24,axo
5154.0,1982.0,24,axo
4763.0,2026.0,24,axo
4453.0,1577.0,25,axo
5161.0,1794.0,25,axo
5548.0,1964.0,25,axo
5149.0,2033.0,25,axo
5153.0,2035.0,25,axo
5370.0,2113.0,25,axo
5327.0,1975.0,26,axo
5341.0,2018.0,26,axo
5147.0,2036.0,26,axo
5140.0,2045.0,26,axo
5569.0,2130.0,27,axo
5342.0,2021.0,28,axo
4863.0,1307.0,33,axo
5333.0,1848.0,38,axo
4786.0,1848.0,15,Wnt4
4690.0,1852.0,15,Wnt4
4630.0,1869.0,15,Wnt4
4709.0,1908.0,16,Wnt4
4719.0,1849.0,18,Wnt4
4698.0,1843.0,19,Wnt4
4749.0,1813.0,20,Wnt4
4654.0,1745.0,15,Wnt10
4926.0,1811.0,16,Wnt10
5329.0,2032.0,16,Wnt10
4998.0,1777.0,17,Wnt10
4795.0,1888.0,17,Wnt10
5234.0,1934.0,17,Wnt10
5376.0,2134.0,17,Wnt10
4881.0,1840.0,18,Wnt10
4803.0,1865.0,18,Wnt10
5314.0,2041.0,18,Wnt10
5238.0,1935.0,19,Wnt10
4884.0,1843.0,20,Wnt10
5211.0,1916.0,20,Wnt10
5260.0,1970.0,20,Wnt10
5052.0,1796.0,21,Wnt10
4824.0,1868.0,21,Wnt10
5256.0,1973.0,21,Wnt10
5276.0,1974.0,21,Wnt10
4870.0,1860.0,22,Wnt10
4829.0,1774.0,23,Wnt10
4801.0,1859.0,23,Wnt10
5199.0,1907.0,23,Wnt10
4782.0,1943.0,23,Wnt10
4777.0,1868.0,24,Wnt10
5174.0,2033.0,24,Wnt10
5280.0,2084.0,24,Wnt10
4860.0,1827.0,25,Wnt10
5298.0,2011.0,25,Wnt10
4875.0,1805.0,26,Wnt10
5277.0,2088.0,26,Wnt10
4302.0,1506.0,14,CG32204
4303.0,1585.0,14,CG32204
4298.0,1589.0,14,CG32204
4611.0,1891.0,14,CG32204
4349.0,1469.0,15,CG32204
4495.0,1511.0,15,CG32204
4396.0,1511.0,15,CG32204
4458.0,1539.0,15,CG32204
4491.0,1559.0,15,CG32204
4611.0,1708.0,15,CG32204
4574.0,1717.0,15,CG32204
4694.0,1753.0,15,CG32204
4652.0,1782.0,15,CG32204
4636.0,1818.0,15,CG32204
4685.0,1857.0,15,CG32204
4584.0,1878.0,15,CG32204
4571.0,1896.0,15,CG32204
4685.0,1909.0,15,CG32204
4654.0,1912.0,15,CG32204
4641.0,2053.0,15,CG32204
4475.0,1506.0,16,CG32204
4376.0,1515.0,16,CG32204
4530.0,1538.0,16,CG32204
4416.0,1593.0,16,CG32204
4546.0,1643.0,16,CG32204
4711.0,1686.0,16,CG32204
4686.0,1688.0,16,CG32204
4670.0,1703.0,16,CG32204
4656.0,1733.0,16,CG32204
4589.0,1739.0,16,CG32204
4957.0,1782.0,16,CG32204
4985.0,1789.0,16,CG32204
4631.0,1802.0,16,CG32204
4960.0,1846.0,16,CG32204
4304.0,1534.0,17,CG32204
4556.0,1546.0,17,CG32204
4552.0,1556.0,17,CG32204
4521.0,1585.0,17,CG32204
4547.0,1635.0,17,CG32204
4687.0,1704.0,17,CG32204
4651.0,1705.0,17,CG32204
4997.0,1803.0,17,CG32204
5294.0,1998.0,17,CG32204
4367.0,1436.0,18,CG32204
4405.0,1463.0,18,CG32204
4484.0,1543.0,18,CG32204
4485.0,1590.0,18,CG32204
4553.0,1625.0,18,CG32204
4713.0,1782.0,18,CG32204
4880.0,1804.0,18,CG32204
4972.0,1812.0,18,CG32204
4698.0,1848.0,18,CG32204
4679.0,2055.0,18,CG32204
4438.0,1520.0,19,CG32204
4311.0,1540.0,19,CG32204
4636.0,1705.0,19,CG32204
4654.0,1870.0,19,CG32204
4648.0,1871.0,19,CG32204
5293.0,2003.0,19,CG32204
4413.0,1455.0,20,CG32204
4354.0,1521.0,20,CG32204
4556.0,1584.0,20,CG32204
4684.0,1661.0,20,CG32204
4720.0,1672.0,20,CG32204
4939.0,1797.0,20,CG32204
4628.0,1808.0,20,CG32204
4750.0,1951.0,20,CG32204
4594.0,1618.0,21,CG32204
4706.0,1680.0,21,CG32204
4787.0,1753.0,21,CG32204
4798.0,1775.0,21,CG32204
4976.0,1782.0,21,CG32204
5113.0,1844.0,21,CG32204
4836.0,1892.0,21,CG32204
4473.0,1583.0,22,CG32204
4535.0,1584.0,22,CG32204
5074.0,1801.0,22,CG32204
4849.0,1816.0,22,CG32204
5176.0,1894.0,22,CG32204
4648.0,2014.0,22,CG32204
4480.0,2101.0,22,CG32204
4389.0,2112.0,22,CG32204
4485.0,1555.0,23,CG32204
4532.0,1575.0,23,CG32204
4434.0,1601.0,23,CG32204
4500.0,1619.0,23,CG32204
4707.0,1749.0,23,CG32204
5303.0,1958.0,23,CG32204
5278.0,1980.0,23,CG32204
4676.0,2026.0,23,CG32204
4367.0,1408.0,24,CG32204
4433.0,1538.0,24,CG32204
4491.0,1561.0,24,CG32204
4723.0,1890.0,24,CG32204
4729.0,1985.0,24,CG32204
5376.0,2070.0,24,CG32204
4483.0,1598.0,25,CG32204
5113.0,1841.0,25,CG32204
5105.0,1842.0,25,CG32204
5367.0,2108.0,25,CG32204
5275.0,1962.0,26,CG32204
5292.0,1986.0,26,CG32204
4855.0,1889.0,27,CG32204
4862.0,1884.0,28,CG32204
4314.0,1747.0,13,alrm
4311.0,1750.0,13,alrm
4385.0,1658.0,14,alrm
4377.0,1662.0,14,alrm
4382.0,1684.0,14,alrm
4299.0,1731.0,14,alrm
4298.0,1735.0,14,alrm
4312.0,1743.0,14,alrm
4427.0,1914.0,14,alrm
4484.0,2024.0,14,alrm
4772.0,2085.0,14,alrm
4730.0,2087.0,14,alrm
4761.0,2098.0,14,alrm
4555.0,1597.0,15,alrm
4470.0,1643.0,15,alrm
4466.0,1650.0,15,alrm
4600.0,1656.0,15,alrm
4597.0,1667.0,15,alrm
4379.0,1667.0,15,alrm
4476.0,1676.0,15,alrm
4295.0,1728.0,15,alrm
4542.0,1791.0,15,alrm
4488.0,1808.0,15,alrm
4533.0,1812.0,15,alrm
4406.0,1828.0,15,alrm
4405.0,1832.0,15,alrm
4403.0,1836.0,15,alrm
4517.0,1843.0,15,alrm
4929.0,1906.0,15,alrm
4902.0,1933.0,15,alrm
4916.0,1938.0,15,alrm
4873.0,1945.0,15,alrm
4838.0,1956.0,15,alrm
4845.0,1957.0,15,alrm
4839.0,1961.0,15,alrm
4810.0,1981.0,15,alrm
4779.0,1990.0,15,alrm
4857.0,2000.0,15,alrm
4859.0,2005.0,15,alrm
4750.0,2024.0,15,alrm
4710.0,2029.0,15,alrm
4798.0,2037.0,15,alrm
4766.0,2038.0,15,alrm
4733.0,2082.0,15,alrm
4744.0,2087.0,15,alrm
4750.0,2090.0,15,alrm
4709.0,2094.0,15,alrm
4757.0,2102.0,15,alrm
4735.0,2120.0,15,alrm
4737.0,2121.0,15,alrm
4561.0,2137.0,15,alrm
4553.0,2139.0,15,alrm
4549.0,2140.0,15,alrm
